symbol,next_earnings_date,earnings_time,sector,market_cap,iv_current,iv_before_mean,deviation_from_before,iv_after_mean,deviation_from_after,iv_before_std,iv_before_count,iv_after_std,iv_after_count
CNP,2025-02-20,Before market open,Utilities,21226.747904,0.2399,0.2825,-0.04259999999999997,0.212,0.027900000000000008,0.0924,18,0.0165,2
FCN,2025-02-20,Before market open,Industrials,7021.71904,0.3609,0.3915,-0.030600000000000016,0.2638,0.09710000000000002,0.0618,20,,1
RYAN,2025-02-20,After market close,Financial Services,17433.440256,0.3718,0.4002,-0.02839999999999998,0.3168,0.05499999999999999,,1,,1
VICI,2025-02-20,After market close,Real Estate,31382.64064,0.1969,0.2252,-0.02830000000000002,0.2157,-0.01880000000000001,0.0437,6,0.0447,4
CWK,2025-02-20,Before market open,Real Estate,3164.62592,0.4908,0.5077,-0.016900000000000026,0.4834,0.007400000000000018,0.0361,5,0.1158,4
TRGP,2025-02-20,Before market open,Energy,42914.799616,0.3501,0.3594,-0.009299999999999975,0.3018,0.04830000000000001,0.0702,10,0.0083,3
SO,2025-02-20,Before market open,Utilities,91982.331904,0.211,0.2189,-0.007900000000000018,0.1798,0.031200000000000006,0.0509,17,,1
GLPI,2025-02-20,After market close,Real Estate,13277.82912,0.2197,0.2249,-0.005199999999999982,0.1869,0.032799999999999996,,1,0.0191,4
ED,2025-02-20,After market close,Utilities,32476.971008,0.1857,0.186,-0.0002999999999999947,0.2012,-0.015499999999999986,,1,0.0436,17
TRN,2025-02-20,Before market open,Industrials,3108.22656,0.4297,0.4282,0.0015000000000000013,0.3639,0.06580000000000003,0.0653,14,0.0606,5
AKAM,2025-02-20,After market close,Technology,15007.678464,0.521,0.5071,0.013900000000000023,0.308,0.21300000000000002,,1,0.0725,19
LKQ,2025-02-20,Before market open,Consumer Cyclical,9719.904256,0.3833,0.3618,0.021499999999999964,0.3035,0.07979999999999998,0.0894,19,,1
WMT,2025-02-20,Before market open,Consumer Defensive,788557.594624,0.2844,0.2614,0.022999999999999965,0.1915,0.09289999999999998,0.0322,18,,1
OLED,2025-02-20,After market close,Technology,7115.412992,0.5931,0.5645,0.02859999999999996,0.3928,0.20029999999999998,0.0967,3,0.0734,16
AMN,2025-02-20,After market close,Healthcare,1047.788224,0.7383,0.7038,0.034499999999999975,0.4188,0.31949999999999995,0.0423,2,0.0915,16
SFM,2025-02-20,After market close,Consumer Defensive,15832.621056,0.5104,0.4706,0.03979999999999995,0.3342,0.17619999999999997,0.0409,10,0.0486,11
NEM,2025-02-20,After market close,Basic Materials,48634.589184,0.4125,0.3631,0.0494,0.3821,0.030399999999999983,0.0668,18,0.0455,3
PWR,2025-02-20,Before market open,Industrials,45406.9248,0.4459,0.3911,0.054800000000000015,0.3764,0.0695,0.052,18,,1
GKOS,2025-02-20,After market close,Healthcare,8625.69472,0.7144,0.6525,0.061900000000000066,0.5471,0.1673,0.1141,10,0.0864,8
SEM,2025-02-20,After market close,Healthcare,2537.292288,0.8686,0.6353,0.23330000000000006,0.4734,0.39520000000000005,,1,0.1122,18
AMH,2025-02-20,After market close,Real Estate,14575.213568,,0.2348,,0.2445,,,1,0.0204,2
HPP,2025-02-20,After market close,Real Estate,453.56832,,0.5491,,0.5322,,0.1668,9,0.2088,5
MERC,2025-02-20,After market close,Basic Materials,450.04048,,,,0.4843,,,0,0.0673,15
NVEE,2025-02-20,After market close,Industrials,1225.901824,,0.3896,,0.3615,,0.0593,4,0.0298,9
RMAX,2025-02-20,After market close,Real Estate,313.688352,,0.4778,,0.4508,,0.1279,2,0.095,10
UEIC,2025-02-20,After market close,Technology,130.279,,,,0.5208,,,0,0.0628,9
ZEUS,2025-02-20,After market close,Basic Materials,383.73728,,0.73,,0.6053,,0.0586,3,0.132,15
